timezone,temp,humidity,description
2025-10-25 01:57:24,14.76,72,scattered clouds
2025-10-25 03:04:25,16.76,67,clear sky
2025-10-25 03:38:29,17.76,59,scattered clouds
2025-10-25 03:52:47,17.76,59,scattered clouds
2025-10-25 04:13:47,19.78,58,overcast clouds
2025-10-25 04:34:31,17.76,59,scattered clouds
2025-10-25 04:45:56,17.76,59,scattered clouds
2025-10-25 04:55:36,17.76,59,scattered clouds
2025-10-25 05:16:44,17.76,59,scattered clouds
2025-10-25 05:32:35,17.76,52,few clouds
2025-10-25 05:43:06,17.76,52,few clouds
2025-10-25 05:52:35,17.76,52,few clouds
2025-10-25 06:15:26,17.76,52,few clouds
2025-10-25 06:41:17,17.76,42,few clouds
2025-10-25 06:51:43,17.76,42,few clouds
2025-10-25 07:08:54,17.76,42,few clouds
2025-10-25 07:25:48,17.76,39,clear sky
2025-10-25 07:36:10,17.76,39,clear sky
2025-10-25 07:45:40,17.76,39,clear sky
2025-10-25 07:55:05,17.76,39,clear sky
2025-10-25 08:19:46,17.76,39,clear sky
2025-10-25 08:38:00,15.76,48,clear sky
2025-10-25 08:49:34,15.76,48,clear sky
2025-10-25 08:59:26,15.76,48,clear sky
2025-10-25 09:23:21,13.76,54,clear sky
2025-10-25 09:34:44,13.76,54,clear sky
2025-10-25 09:44:09,13.76,54,clear sky
2025-10-25 09:53:47,13.76,54,clear sky
2025-10-25 10:13:13,14.76,56,overcast clouds
2025-10-25 10:32:20,11.76,71,clear sky
2025-10-25 10:42:41,11.76,71,clear sky
2025-10-25 10:52:33,11.76,71,clear sky
2025-10-25 11:08:13,11.76,71,clear sky
2025-10-25 11:22:48,14.5,40,overcast clouds
2025-10-25 11:33:58,12.76,67,clear sky
2025-10-25 11:43:32,12.76,67,clear sky
2025-10-25 11:53:23,12.76,67,clear sky
2025-10-25 12:23:24,11.78,71,broken clouds
2025-10-25 12:57:28,13.76,58,clear sky
2025-10-25 13:24:58,12.76,62,clear sky
2025-10-25 13:37:50,12.76,62,clear sky
2025-10-25 13:47:32,12.76,62,clear sky
2025-10-25 13:57:01,12.76,62,clear sky
2025-10-25 14:17:46,14.94,41,overcast clouds
2025-10-25 14:32:20,12.76,62,clear sky
2025-10-25 14:42:15,12.76,62,clear sky
2025-10-25 14:52:06,12.76,62,clear sky
2025-10-25 15:08:52,12.76,62,clear sky
2025-10-25 15:26:57,11.76,71,clear sky
2025-10-25 15:37:50,11.76,71,clear sky
2025-10-25 15:47:40,11.76,71,clear sky
2025-10-25 15:57:10,11.76,71,clear sky
2025-10-25 16:25:03,11.76,66,clear sky
2025-10-25 16:42:09,11.76,66,clear sky
2025-10-25 16:52:02,11.76,66,clear sky
2025-10-25 17:07:49,11.76,66,clear sky
2025-10-25 17:26:23,11.76,66,clear sky
2025-10-25 17:37:45,11.76,66,clear sky
2025-10-25 17:47:40,11.76,66,clear sky
2025-10-25 17:57:23,11.76,66,clear sky
2025-10-25 18:29:00,11.76,66,clear sky
2025-10-25 18:46:29,11.76,66,clear sky
2025-10-25 18:56:00,11.76,66,light rain
2025-10-25 19:13:55,13.84,38,overcast clouds
2025-10-25 19:25:12,10.76,71,clear sky
2025-10-25 19:36:44,10.76,71,clear sky
2025-10-25 19:46:35,10.76,71,clear sky
2025-10-25 19:56:18,10.76,71,clear sky
2025-10-25 20:20:06,13.71,38,light rain
2025-10-25 20:34:32,10.76,71,clear sky
2025-10-25 20:44:17,10.76,71,clear sky
2025-10-25 20:53:52,10.76,71,light rain
2025-10-25 21:11:48,10.76,71,light rain
2025-10-25 21:26:59,13.57,38,light rain
2025-10-25 21:37:38,10.76,76,light rain
2025-10-25 21:47:35,10.76,76,light rain
2025-10-25 21:56:59,10.76,76,clear sky
2025-10-25 22:18:17,13.55,38,overcast clouds
2025-10-25 22:32:19,10.76,76,clear sky
2025-10-25 22:41:59,10.76,76,clear sky
2025-10-25 22:51:46,10.76,76,clear sky
2025-10-25 23:08:23,10.76,76,clear sky
2025-10-25 23:25:24,11.76,76,clear sky
2025-10-25 23:36:06,11.76,76,clear sky
2025-10-25 23:45:36,11.76,76,clear sky
2025-10-25 23:55:20,11.76,76,clear sky
2025-10-26 01:26:28,13.76,54,broken clouds
2025-10-26 02:54:23,12.76,76,overcast clouds
2025-10-26 03:38:15,12.76,76,overcast clouds
2025-10-26 03:56:36,12.76,76,overcast clouds
2025-10-26 04:22:23,15.76,61,light rain
2025-10-26 04:39:26,12.76,82,light rain
2025-10-26 04:49:43,12.76,82,overcast clouds
2025-10-26 04:59:14,12.76,82,overcast clouds
2025-10-26 05:24:49,13.78,72,broken clouds
2025-10-26 05:38:18,13.76,82,broken clouds
2025-10-26 05:47:59,13.76,82,broken clouds
2025-10-26 05:57:21,13.76,82,broken clouds
2025-10-26 06:31:23,13.76,88,broken clouds
2025-10-26 06:49:17,13.76,88,broken clouds
2025-10-26 06:58:40,13.76,88,broken clouds
2025-10-26 07:21:20,13.76,94,broken clouds
2025-10-26 07:31:13,13.76,94,broken clouds
2025-10-26 07:40:47,13.76,94,broken clouds
2025-10-26 07:50:23,13.76,94,broken clouds
2025-10-26 07:59:47,13.76,94,broken clouds
2025-10-26 08:30:21,13.76,94,mist
2025-10-26 08:44:23,13.76,94,mist
2025-10-26 08:54:00,13.76,94,mist
2025-10-26 09:13:18,13.76,94,mist
2025-10-26 09:28:46,11.76,100,broken clouds
2025-10-26 09:39:44,11.76,100,mist
2025-10-26 09:49:31,11.76,100,mist
2025-10-26 09:59:04,11.76,100,mist
2025-10-26 10:25:17,14.15,62,overcast clouds
2025-10-26 10:39:09,12.76,100,mist
2025-10-26 10:48:53,12.76,100,mist
2025-10-26 10:58:27,12.76,100,mist
2025-10-26 11:18:31,13.53,59,overcast clouds
2025-10-26 11:28:02,13.53,59,overcast clouds
2025-10-26 11:38:59,11.76,100,mist
2025-10-26 11:48:50,11.76,100,mist
2025-10-26 11:58:22,11.76,100,mist
2025-10-26 12:47:05,11.76,100,mist
2025-10-26 13:13:23,11.89,64,few clouds
2025-10-26 13:33:08,11.76,94,scattered clouds
2025-10-26 13:42:46,11.76,94,mist
2025-10-26 13:52:22,11.76,94,mist
2025-10-26 14:08:55,11.76,94,mist
2025-10-26 14:28:55,10.76,82,mist
2025-10-26 14:41:21,10.76,82,mist
2025-10-26 14:51:10,10.76,82,mist
2025-10-26 15:01:20,10.76,82,mist
2025-10-26 15:24:44,8.76,81,scattered clouds
2025-10-26 15:36:39,8.76,81,haze
2025-10-26 15:46:31,8.76,81,haze
2025-10-26 15:56:08,8.76,81,haze
2025-10-26 16:21:59,8.76,66,few clouds
2025-10-26 16:40:36,8.76,66,few clouds
2025-10-26 16:51:14,8.76,66,few clouds
2025-10-26 17:06:34,8.76,66,few clouds
2025-10-26 17:26:16,7.77,27,clear sky
2025-10-26 17:38:12,7.76,57,clear sky
2025-10-26 17:47:46,7.76,57,clear sky
2025-10-26 17:57:16,7.76,57,clear sky
2025-10-26 18:29:23,6.76,53,clear sky
2025-10-26 18:47:21,6.76,53,clear sky
2025-10-26 18:57:06,6.76,53,clear sky
2025-10-26 19:16:23,6.77,24,clear sky
2025-10-26 19:26:52,5.76,52,clear sky
2025-10-26 19:38:15,5.76,52,clear sky
2025-10-26 19:47:55,5.76,52,clear sky
2025-10-26 19:57:23,5.76,52,clear sky
2025-10-26 20:23:33,4.76,56,clear sky
2025-10-26 20:37:57,4.76,56,clear sky
2025-10-26 20:47:20,4.76,56,clear sky
2025-10-26 20:56:47,4.76,56,clear sky
2025-10-26 21:17:40,6.12,20,clear sky
2025-10-26 21:29:30,3.76,52,clear sky
2025-10-26 21:39:57,3.76,52,clear sky
2025-10-26 21:49:36,3.76,52,clear sky
2025-10-26 21:59:05,3.76,52,clear sky
2025-10-26 22:24:30,3.76,52,clear sky
2025-10-26 22:38:29,3.76,52,clear sky
2025-10-26 22:48:16,3.76,52,clear sky
2025-10-26 22:57:56,3.76,52,clear sky
2025-10-26 23:20:56,5.78,45,clear sky
2025-10-26 23:31:21,5.76,42,clear sky
2025-10-26 23:42:09,5.76,42,clear sky
2025-10-26 23:51:57,5.76,42,clear sky
2025-10-27 00:54:24,6.76,36,clear sky
2025-10-27 02:46:30,10.76,25,clear sky
2025-10-27 03:43:14,10.76,25,clear sky
2025-10-27 04:16:47,10.3,29,clear sky
2025-10-27 04:44:20,10.76,30,clear sky
2025-10-27 04:57:04,10.76,30,clear sky
2025-10-27 05:23:15,10.76,35,clear sky
2025-10-27 05:41:08,10.76,35,clear sky
2025-10-27 05:50:57,10.76,35,clear sky
2025-10-27 06:14:44,11.5,28,clear sky
2025-10-27 06:48:50,11.76,35,clear sky
2025-10-27 07:00:40,11.76,35,clear sky
2025-10-27 07:26:50,10.76,43,clear sky
2025-10-27 07:39:50,10.76,43,clear sky
2025-10-27 07:49:15,10.76,43,clear sky
2025-10-27 07:58:49,10.76,43,clear sky
2025-10-27 08:35:04,10.76,43,clear sky
2025-10-27 08:52:26,10.76,43,clear sky
2025-10-27 09:15:12,9.8,33,few clouds
2025-10-27 09:38:11,8.76,49,clear sky
2025-10-27 09:50:30,8.76,49,clear sky
2025-10-27 10:00:04,8.76,49,clear sky
2025-10-27 10:32:07,8.76,49,clear sky
2025-10-27 10:48:29,8.76,49,clear sky
2025-10-27 10:58:13,8.76,49,clear sky
2025-10-27 11:21:30,6.76,61,clear sky
2025-10-27 11:33:33,6.76,61,clear sky
2025-10-27 11:43:28,6.76,61,clear sky
2025-10-27 11:53:05,6.76,61,clear sky
2025-10-27 12:26:49,5.76,70,clear sky
2025-10-27 13:07:52,5.76,70,clear sky
2025-10-27 13:42:10,4.76,81,clear sky
2025-10-27 13:54:59,4.76,81,clear sky
2025-10-27 14:17:49,7.5,27,clear sky
2025-10-27 14:40:09,4.76,75,clear sky
2025-10-27 14:47:58,4.76,75,clear sky
2025-10-27 14:57:47,4.76,75,clear sky
2025-10-27 15:24:48,7,25,clear sky
2025-10-27 15:39:02,3.76,75,clear sky
2025-10-27 15:49:03,3.76,75,clear sky
2025-10-27 15:58:41,3.76,75,clear sky
2025-10-27 16:33:56,2.76,93,clear sky
2025-10-27 16:51:47,2.76,93,clear sky
2025-10-27 17:08:57,2.76,93,clear sky
2025-10-27 17:29:48,2.76,93,clear sky
2025-10-27 17:42:59,2.76,93,clear sky
2025-10-27 17:52:35,2.76,93,clear sky
2025-10-27 18:18:02,6.14,21,clear sky
2025-10-27 18:45:10,1.76,100,clear sky
2025-10-27 18:57:03,1.76,100,clear sky
2025-10-27 19:16:14,6.12,20,clear sky
2025-10-27 19:28:02,0.76,100,clear sky
2025-10-27 19:38:54,0.76,100,clear sky
2025-10-27 19:48:35,0.76,100,clear sky
2025-10-27 19:57:59,0.76,100,clear sky
2025-10-27 20:25:23,5.93,20,clear sky
2025-10-27 20:39:10,0.76,100,clear sky
2025-10-27 20:48:50,0.76,100,clear sky
2025-10-27 20:58:21,0.76,100,clear sky
2025-10-27 21:21:41,0.76,100,clear sky
2025-10-27 21:33:26,0.76,100,clear sky
2025-10-27 21:42:48,0.76,100,clear sky
2025-10-27 21:52:36,0.76,100,clear sky
2025-10-27 22:10:57,0.76,100,clear sky
2025-10-27 22:31:05,-0.24,100,clear sky
2025-10-27 22:43:36,-0.24,100,clear sky
2025-10-27 22:53:20,-0.24,100,clear sky
2025-10-27 23:12:13,-0.24,100,clear sky
2025-10-27 23:28:18,3.76,93,clear sky
2025-10-27 23:39:52,3.76,93,clear sky
2025-10-27 23:49:42,3.76,93,clear sky
2025-10-27 23:59:12,3.76,93,clear sky
2025-10-28 02:00:27,9.76,32,clear sky
2025-10-28 03:13:05,10.93,19,clear sky
2025-10-28 03:47:43,11.76,32,clear sky
2025-10-28 03:59:19,11.76,32,clear sky
2025-10-28 04:30:35,12.76,28,clear sky
2025-10-28 04:46:06,12.76,28,clear sky
2025-10-28 04:55:49,12.76,28,clear sky
2025-10-28 05:19:20,12.17,28,clear sky
2025-10-28 05:38:42,13.76,28,clear sky
2025-10-28 05:49:13,13.76,28,clear sky
2025-10-28 05:58:50,13.76,28,clear sky
2025-10-28 06:39:42,13.76,30,clear sky
2025-10-28 06:55:56,13.76,30,clear sky
2025-10-28 07:19:08,12.18,33,clear sky
2025-10-28 07:34:12,12.76,41,clear sky
2025-10-28 07:44:26,12.76,41,clear sky
2025-10-28 07:54:04,12.76,41,clear sky
2025-10-28 08:20:51,11.76,47,clear sky
2025-10-28 08:44:31,11.76,47,clear sky
2025-10-28 08:57:29,11.76,47,clear sky
2025-10-28 09:25:35,10.76,54,clear sky
2025-10-28 09:41:21,10.76,54,clear sky
2025-10-28 09:51:04,10.76,54,clear sky
2025-10-28 10:09:49,10.76,54,clear sky
2025-10-28 10:36:34,8.76,66,clear sky
2025-10-28 10:50:51,8.76,66,clear sky
2025-10-28 11:00:37,8.76,66,clear sky
2025-10-28 11:22:19,10.71,41,clear sky
2025-10-28 11:33:35,7.76,71,clear sky
2025-10-28 11:43:01,7.76,71,clear sky
2025-10-28 11:52:49,7.76,71,clear sky
2025-10-28 12:24:45,10.62,42,scattered clouds
2025-10-28 13:05:22,6.76,87,clear sky
2025-10-28 13:38:26,6.76,81,clear sky
2025-10-28 13:51:44,6.76,81,clear sky
2025-10-28 14:10:19,6.76,81,clear sky
2025-10-28 14:35:29,5.76,87,clear sky
2025-10-28 14:50:55,5.76,87,clear sky
2025-10-28 15:00:55,5.76,87,clear sky
2025-10-28 15:30:32,4.76,100,clear sky
2025-10-28 15:46:21,4.76,100,clear sky
2025-10-28 15:57:01,4.76,100,clear sky
2025-10-28 16:30:27,3.76,100,clear sky
2025-10-28 16:52:07,3.76,100,clear sky
2025-10-28 17:10:39,10.04,45,scattered clouds
2025-10-28 17:32:07,4.76,100,clear sky
2025-10-28 17:45:43,4.76,100,clear sky
2025-10-28 17:55:06,4.76,100,clear sky
2025-10-28 18:27:26,3.76,100,clear sky
2025-10-28 18:52:00,3.76,100,clear sky
2025-10-28 19:08:23,3.76,100,clear sky
2025-10-28 19:25:21,3.76,100,clear sky
2025-10-28 19:36:31,3.76,100,clear sky
2025-10-28 19:46:08,3.76,100,clear sky
2025-10-28 19:55:49,3.76,100,clear sky
2025-10-28 20:22:06,3.76,100,clear sky
2025-10-28 20:39:58,3.76,100,clear sky
2025-10-28 20:51:26,3.76,100,clear sky
2025-10-28 21:08:30,3.76,100,clear sky
2025-10-28 21:27:59,5.76,87,clear sky
2025-10-28 21:40:23,5.76,87,clear sky
2025-10-28 21:49:53,5.76,87,clear sky
2025-10-28 21:59:42,5.76,87,clear sky
2025-10-28 22:26:34,5.76,87,clear sky
2025-10-28 22:41:31,5.76,87,clear sky
2025-10-28 22:51:14,5.76,87,clear sky
2025-10-28 23:08:04,5.76,87,clear sky
2025-10-28 23:27:27,7.76,76,scattered clouds
2025-10-28 23:40:08,7.76,76,scattered clouds
2025-10-28 23:49:40,7.76,76,scattered clouds
2025-10-28 23:59:21,7.76,76,scattered clouds
2025-10-29 02:07:26,13.08,42,few clouds
2025-10-29 03:21:20,15.76,51,clear sky
2025-10-29 03:56:51,15.76,51,clear sky
2025-10-29 04:28:12,16.76,51,clear sky
2025-10-29 04:48:13,16.76,51,clear sky
2025-10-29 04:58:09,16.76,51,clear sky
2025-10-29 05:25:53,17.76,48,clear sky
2025-10-29 05:42:41,17.76,48,clear sky
2025-10-29 05:52:14,17.76,48,clear sky
2025-10-29 06:17:59,17.76,48,clear sky
2025-10-29 06:48:05,17.76,48,clear sky
2025-10-29 06:59:19,17.76,48,clear sky
2025-10-29 07:26:05,16.76,51,clear sky
2025-10-29 07:39:40,16.76,51,clear sky
2025-10-29 07:49:18,16.76,51,clear sky
2025-10-29 07:58:47,16.76,51,clear sky
2025-10-29 08:35:58,14.76,63,clear sky
2025-10-29 08:53:02,14.76,63,clear sky
2025-10-29 09:14:04,15.51,46,clear sky
2025-10-29 09:33:50,13.76,67,clear sky
2025-10-29 09:45:49,13.76,67,clear sky
2025-10-29 09:55:44,13.76,67,clear sky
2025-10-29 10:20:38,11.76,82,clear sky
2025-10-29 10:41:45,11.76,82,clear sky
2025-10-29 10:52:51,11.76,82,clear sky
2025-10-29 11:11:31,11.76,82,clear sky
2025-10-29 11:27:57,9.76,93,clear sky
2025-10-29 11:40:43,9.76,93,clear sky
2025-10-29 11:50:25,9.76,93,clear sky
2025-10-29 11:59:58,9.76,93,clear sky
2025-10-29 12:57:45,9.76,93,clear sky
2025-10-29 13:36:09,9.76,100,clear sky
2025-10-29 13:52:40,9.76,100,clear sky
2025-10-29 14:12:52,12.94,53,clear sky
2025-10-29 14:38:22,8.76,100,clear sky
2025-10-29 14:52:52,8.76,100,clear sky
2025-10-29 15:14:21,12.58,54,clear sky
2025-10-29 15:37:53,6.76,100,clear sky
2025-10-29 15:51:46,6.76,100,clear sky
2025-10-29 16:13:26,12.3,55,clear sky
2025-10-29 16:44:07,6.76,100,clear sky
2025-10-29 16:58:48,6.76,100,clear sky
2025-10-29 17:24:59,11.98,56,clear sky
2025-10-29 17:41:06,5.76,100,clear sky
2025-10-29 17:50:55,5.76,100,clear sky
2025-10-29 18:12:55,11.64,58,clear sky
2025-10-29 18:44:27,5.76,100,clear sky
2025-10-29 18:57:02,5.76,100,clear sky
2025-10-29 19:17:26,5.76,100,clear sky
2025-10-29 19:28:35,5.76,100,broken clouds
2025-10-29 19:39:46,5.76,100,clear sky
2025-10-29 19:49:43,5.76,100,clear sky
2025-10-29 19:59:23,5.76,100,clear sky
2025-10-29 20:29:59,4.76,100,mist
2025-10-29 20:44:29,4.76,100,mist
2025-10-29 20:54:10,4.76,100,mist
2025-10-29 21:14:13,10.88,60,broken clouds
2025-10-29 21:30:20,4.76,100,broken clouds
2025-10-29 21:41:30,4.76,100,mist
2025-10-29 21:51:18,4.76,100,mist
2025-10-29 22:08:52,10.72,60,broken clouds
2025-10-29 22:31:49,5.76,100,mist
2025-10-29 22:44:32,5.76,100,mist
2025-10-29 22:54:02,5.76,100,mist
2025-10-29 23:14:01,5.76,100,mist
2025-10-29 23:30:39,8.76,93,clear sky
2025-10-29 23:42:17,8.76,93,clear sky
2025-10-29 23:52:05,8.76,93,clear sky
2025-10-30 00:53:48,12.76,67,clear sky
2025-10-30 02:29:06,14.91,38,overcast clouds
2025-10-30 03:31:50,16.76,51,clear sky
2025-10-30 03:55:53,16.76,51,clear sky
2025-10-30 04:22:31,17.94,39,overcast clouds
2025-10-30 04:40:32,17.76,48,clear sky
2025-10-30 04:51:08,17.76,48,clear sky
2025-10-30 05:09:01,17.76,48,clear sky
2025-10-30 05:31:55,17.76,52,clear sky
2025-10-30 05:44:24,17.76,52,clear sky
2025-10-30 05:54:10,17.76,52,clear sky
2025-10-30 06:23:13,17.76,52,clear sky
2025-10-30 06:48:34,17.76,52,clear sky
2025-10-30 06:58:00,17.76,52,clear sky
2025-10-30 07:23:12,16.76,63,clear sky
2025-10-30 07:35:55,16.76,63,clear sky
2025-10-30 07:45:26,16.76,63,clear sky
2025-10-30 07:55:05,16.76,63,clear sky
2025-10-30 08:22:46,15.76,67,clear sky
2025-10-30 08:44:52,15.76,67,clear sky
2025-10-30 08:56:53,15.76,67,clear sky
2025-10-30 09:24:10,16.06,51,overcast clouds
2025-10-30 09:40:01,13.76,77,clear sky
2025-10-30 09:50:03,13.76,77,clear sky
2025-10-30 09:59:31,13.76,77,clear sky
2025-10-30 10:29:24,15.38,49,overcast clouds
2025-10-30 10:46:32,13.76,82,clear sky
2025-10-30 10:56:08,13.76,82,clear sky
2025-10-30 11:16:57,13.76,82,clear sky
2025-10-30 11:29:53,12.76,88,overcast clouds
2025-10-30 11:41:33,12.76,88,broken clouds
2025-10-30 11:51:25,12.76,88,broken clouds
2025-10-30 12:18:04,14.68,57,overcast clouds
2025-10-30 13:02:46,12.76,94,broken clouds
2025-10-30 13:38:03,10.76,100,broken clouds
2025-10-30 13:51:41,10.76,100,broken clouds
2025-10-30 14:10:05,10.76,100,broken clouds
2025-10-30 14:34:35,10.76,100,broken clouds
2025-10-30 14:49:27,10.76,100,broken clouds
2025-10-30 14:59:10,10.76,100,broken clouds
2025-10-30 15:30:41,9.76,100,mist
2025-10-30 15:46:17,9.76,100,mist
2025-10-30 15:56:27,9.76,100,mist
2025-10-30 16:27:10,10.76,100,mist
2025-10-30 16:49:03,10.76,100,mist
2025-10-30 16:59:47,10.76,100,mist
2025-10-30 17:25:19,10.76,100,mist
2025-10-30 17:41:18,10.76,100,mist
2025-10-30 17:50:48,10.76,100,mist
2025-10-30 18:00:13,10.76,100,mist
2025-10-30 18:38:26,10.76,100,mist
2025-10-30 18:54:17,10.76,100,mist
2025-10-30 19:12:28,13.27,55,overcast clouds
2025-10-30 19:26:27,10.76,100,mist
2025-10-30 19:38:30,10.76,100,mist
2025-10-30 19:48:02,10.76,100,mist
2025-10-30 19:57:45,10.76,100,mist
2025-10-30 20:25:49,10.76,100,mist
2025-10-30 20:41:00,10.76,100,mist
2025-10-30 20:50:55,10.76,100,mist
2025-10-30 21:00:55,10.76,100,mist
2025-10-30 21:24:42,10.76,100,mist
2025-10-30 21:36:54,10.76,100,mist
2025-10-30 21:46:38,10.76,100,mist
2025-10-30 21:56:09,10.76,100,mist
2025-10-30 22:18:59,12.41,57,broken clouds
2025-10-30 22:35:07,11.76,100,mist
2025-10-30 22:45:04,11.76,100,mist
2025-10-30 22:54:45,11.76,100,mist
2025-10-30 23:14:26,11.76,100,mist
2025-10-30 23:29:43,11.76,100,overcast clouds
2025-10-30 23:40:59,11.76,100,mist
2025-10-30 23:50:47,11.76,100,mist
2025-10-31 00:00:15,11.76,100,mist
2025-10-31 02:04:03,15.76,72,broken clouds
2025-10-31 03:16:53,18.29,47,clear sky
2025-10-31 03:51:17,17.76,59,broken clouds
2025-10-31 04:12:49,17.76,59,broken clouds
2025-10-31 04:39:27,19.76,52,broken clouds
2025-10-31 04:51:52,19.76,52,broken clouds
2025-10-31 05:11:27,20.21,44,clear sky
2025-10-31 05:33:29,18.76,52,clear sky
2025-10-31 05:45:19,18.76,52,clear sky
2025-10-31 05:55:07,18.76,52,clear sky
2025-10-31 06:26:55,19.81,41,scattered clouds
2025-10-31 06:50:44,18.76,48,clear sky
2025-10-31 07:00:07,18.76,48,clear sky
2025-10-31 07:25:00,19.57,44,broken clouds
2025-10-31 07:37:08,17.76,52,clear sky
2025-10-31 07:46:44,17.76,52,clear sky
2025-10-31 07:56:40,17.76,52,clear sky
2025-10-31 08:27:17,16.76,72,clear sky
2025-10-31 08:47:24,16.76,72,clear sky
2025-10-31 08:57:11,16.76,72,clear sky
2025-10-31 09:24:35,15.89,66,broken clouds
2025-10-31 09:40:13,15.76,82,clear sky
2025-10-31 09:50:06,15.76,82,clear sky
2025-10-31 09:59:50,15.76,82,clear sky
2025-10-31 10:29:17,14.76,88,broken clouds
2025-10-31 10:45:25,14.76,88,broken clouds
2025-10-31 10:55:22,14.76,88,broken clouds
2025-10-31 11:15:02,15.55,67,broken clouds
2025-10-31 11:28:42,14.76,82,broken clouds
2025-10-31 11:40:07,14.76,82,broken clouds
2025-10-31 11:50:03,14.76,82,broken clouds
2025-10-31 11:59:53,14.76,82,broken clouds
2025-10-31 12:55:28,13.76,77,overcast clouds
2025-10-31 13:28:52,12.76,94,broken clouds
2025-10-31 13:46:53,12.76,94,broken clouds
2025-10-31 13:56:48,12.76,94,broken clouds
2025-10-31 14:21:39,14.44,68,overcast clouds
2025-10-31 14:41:05,12.76,100,broken clouds
2025-10-31 14:52:02,12.76,100,broken clouds
2025-10-31 15:09:40,12.76,100,broken clouds
2025-10-31 15:30:54,11.76,100,broken clouds
2025-10-31 15:44:45,11.76,100,light rain
2025-10-31 15:55:01,11.76,100,light rain
2025-10-31 16:20:31,14.23,68,light rain
2025-10-31 16:44:04,11.76,100,broken clouds
2025-10-31 16:56:56,11.76,100,broken clouds
2025-10-31 17:20:02,11.76,100,overcast clouds
2025-10-31 17:37:16,11.76,100,overcast clouds
2025-10-31 17:46:47,11.76,100,overcast clouds
2025-10-31 17:56:23,11.76,100,overcast clouds
2025-10-31 18:29:41,11.76,100,overcast clouds
2025-10-31 18:50:50,11.76,100,overcast clouds
2025-10-31 19:00:45,11.76,100,overcast clouds
2025-10-31 19:19:56,10.76,100,mist
2025-10-31 19:29:48,10.76,100,mist
2025-10-31 19:40:05,10.76,100,mist
2025-10-31 19:49:46,10.76,100,mist
2025-10-31 19:59:23,10.76,100,mist
2025-10-31 20:28:42,9.76,100,broken clouds
2025-10-31 20:40:54,9.76,100,broken clouds
2025-10-31 20:50:41,9.76,100,broken clouds
2025-10-31 21:00:13,9.76,100,broken clouds
2025-10-31 21:21:25,9.76,100,few clouds
2025-10-31 21:31:29,9.76,100,scattered clouds
2025-10-31 21:41:10,9.76,100,scattered clouds
2025-10-31 21:51:04,9.76,100,scattered clouds
2025-10-31 22:07:55,11.3,68,few clouds
2025-10-31 22:31:01,7.76,100,clear sky
2025-10-31 22:43:45,7.76,100,clear sky
2025-10-31 22:53:19,7.76,100,clear sky
2025-10-31 23:12:23,7.76,100,clear sky
2025-10-31 23:28:05,10.76,93,clear sky
2025-10-31 23:37:55,10.76,93,clear sky
2025-10-31 23:47:46,10.76,93,clear sky
2025-10-31 23:57:23,10.76,93,clear sky
2025-11-01 01:53:49,13.76,67,clear sky
2025-11-01 03:07:23,15.64,42,clear sky
2025-11-01 03:48:34,15.76,44,clear sky
2025-11-01 03:59:29,15.76,44,clear sky
2025-11-01 04:28:26,16.76,42,clear sky
2025-11-01 04:42:18,16.76,42,clear sky
2025-11-01 04:51:55,16.76,42,clear sky
2025-11-01 05:09:51,16.76,42,clear sky
2025-11-01 05:30:52,16.76,45,clear sky
2025-11-01 05:42:40,16.76,45,clear sky
2025-11-01 05:52:21,16.76,45,clear sky
2025-11-01 06:15:16,16.35,34,clear sky
2025-11-01 06:41:45,16.76,31,few clouds
2025-11-01 06:52:10,16.76,31,few clouds
2025-11-01 07:09:32,15.92,32,clear sky
2025-11-01 07:26:15,15.59,39,clear sky
2025-11-01 07:36:58,14.76,51,broken clouds
2025-11-01 07:46:41,14.76,51,broken clouds
2025-11-01 07:56:09,14.76,51,broken clouds
2025-11-01 08:23:24,11.76,82,broken clouds
2025-11-01 08:40:54,11.76,82,broken clouds
2025-11-01 08:51:41,11.76,82,broken clouds
2025-11-01 09:09:36,10.76,87,scattered clouds
2025-11-01 09:28:05,10.76,87,scattered clouds
2025-11-01 09:39:15,10.76,87,scattered clouds
2025-11-01 09:48:44,10.76,87,scattered clouds
2025-11-01 09:58:15,10.76,87,scattered clouds
2025-11-01 10:23:58,14.74,46,clear sky
2025-11-01 10:38:22,9.76,100,clear sky
2025-11-01 10:47:59,9.76,100,clear sky
2025-11-01 10:57:32,9.76,100,clear sky
2025-11-01 11:17:00,14.6,47,clear sky
2025-11-01 11:27:22,12.76,71,clear sky
2025-11-01 11:38:25,12.76,71,clear sky
2025-11-01 11:47:51,12.76,71,clear sky
2025-11-01 11:57:23,12.76,71,clear sky
2025-11-01 12:41:43,12.76,67,overcast clouds
2025-11-01 13:06:20,12.76,67,overcast clouds
2025-11-01 13:30:40,12.76,76,overcast clouds
2025-11-01 13:41:27,11.76,87,overcast clouds
2025-11-01 13:51:17,11.76,87,moderate rain
2025-11-01 14:07:06,11.76,87,moderate rain
2025-11-01 14:27:39,11.76,87,overcast clouds
2025-11-01 14:39:32,10.76,100,broken clouds
2025-11-01 14:49:20,10.76,100,broken clouds
2025-11-01 14:58:45,10.76,100,broken clouds
2025-11-01 15:21:57,9.78,93,thunderstorm
2025-11-01 15:32:15,8.76,100,moderate rain
2025-11-01 15:41:39,8.76,100,moderate rain
2025-11-01 15:51:07,8.76,100,broken clouds
