timezone,temp,humidity,description
2025-03-15 16:55:05,8.76,61,light rain
2025-03-15 17:12:43,8.76,61,overcast clouds
2025-03-15 17:28:49,6.76,70,moderate rain
2025-03-15 17:40:21,6.76,70,light rain
2025-03-15 17:49:44,6.76,70,light rain
2025-03-15 17:59:27,6.76,70,light rain
2025-03-15 18:30:47,6.76,76,light rain
2025-03-15 18:44:56,6.76,76,light rain
2025-03-15 18:54:22,6.76,76,light rain
2025-03-15 19:10:32,6.76,76,light rain
2025-03-15 19:24:23,5.76,81,light rain
2025-03-15 19:35:06,5.76,81,light rain
2025-03-15 19:44:47,5.76,81,light rain
2025-03-15 19:54:17,5.76,81,light rain
2025-03-15 20:13:56,6.82,70,light rain
2025-03-15 20:29:43,4.76,93,light rain
2025-03-15 20:40:09,4.76,93,light rain
2025-03-15 20:49:52,4.76,93,light rain
2025-03-15 20:59:17,4.76,93,light rain
2025-03-15 21:23:04,4.76,100,light rain
2025-03-15 21:34:03,4.76,100,light rain
2025-03-15 21:43:35,4.76,100,light rain
2025-03-15 21:53:20,4.76,100,light rain
2025-03-15 22:11:51,4.76,100,light rain
2025-03-15 22:31:36,4.76,100,light rain
2025-03-15 22:42:12,4.76,100,light rain
2025-03-15 22:51:38,4.76,100,light rain
2025-03-15 23:08:02,4.76,100,light rain
2025-03-15 23:24:33,5.79,78,light rain
2025-03-15 23:35:12,4.76,81,light rain
2025-03-15 23:44:55,4.76,81,light rain
2025-03-15 23:54:38,4.76,81,light rain
2025-03-16 01:17:05,4.36,73,light rain
2025-03-16 02:41:12,4.76,75,overcast clouds
2025-03-16 03:21:12,5.69,34,overcast clouds
2025-03-16 03:45:31,4.76,65,broken clouds
2025-03-16 03:55:13,4.76,65,broken clouds
2025-03-16 04:18:55,6.76,45,broken clouds
2025-03-16 04:38:54,6.76,45,broken clouds
2025-03-16 04:48:41,6.76,45,broken clouds
2025-03-16 04:58:28,6.76,45,broken clouds
2025-03-16 05:21:11,6.33,21,overcast clouds
2025-03-16 05:34:22,7.76,36,scattered clouds
2025-03-16 05:44:09,7.76,36,scattered clouds
2025-03-16 05:53:49,7.76,36,scattered clouds
2025-03-16 06:17:18,5.92,19,overcast clouds
2025-03-16 06:38:58,7.76,34,clear sky
2025-03-16 06:49:00,7.76,34,clear sky
2025-03-16 06:58:37,7.76,34,clear sky
2025-03-16 07:20:17,6.76,29,clear sky
2025-03-16 07:29:58,6.76,29,clear sky
2025-03-16 07:39:25,6.76,29,clear sky
2025-03-16 07:48:55,6.76,29,light rain
2025-03-16 07:58:33,6.76,29,light rain
2025-03-16 08:27:12,4.76,28,clear sky
2025-03-16 08:41:42,4.76,28,clear sky
2025-03-16 08:51:27,4.76,28,clear sky
2025-03-16 09:07:41,4.65,19,clear sky
2025-03-16 09:25:44,2.76,32,clear sky
2025-03-16 09:35:50,2.76,32,clear sky
2025-03-16 09:45:44,2.76,32,clear sky
2025-03-16 09:55:19,2.76,32,clear sky
2025-03-16 10:16:21,3.29,23,clear sky
2025-03-16 10:34:22,2.76,35,clear sky
2025-03-16 10:43:53,2.76,35,clear sky
2025-03-16 10:53:37,2.76,35,clear sky
2025-03-16 11:11:13,2.86,24,few clouds
2025-03-16 11:25:21,1.76,41,clear sky
2025-03-16 11:35:43,1.76,41,clear sky
2025-03-16 11:45:22,1.76,41,light snow
2025-03-16 11:54:53,1.76,41,clear sky
2025-03-16 12:28:05,1.76,38,clear sky
2025-03-16 12:57:52,1.76,38,light snow
2025-03-16 13:24:26,0.76,44,clear sky
2025-03-16 13:38:11,0.76,44,clear sky
2025-03-16 13:47:37,0.76,44,clear sky
2025-03-16 13:57:16,0.76,44,clear sky
2025-03-16 14:16:57,2.09,40,overcast clouds
2025-03-16 14:31:12,0.76,47,clear sky
2025-03-16 14:40:47,0.76,47,clear sky
2025-03-16 14:50:18,0.76,47,clear sky
2025-03-16 14:59:55,0.76,47,clear sky
2025-03-16 15:23:16,1.72,31,overcast clouds
2025-03-16 15:34:21,0.76,47,clear sky
2025-03-16 15:43:55,0.76,47,clear sky
2025-03-16 15:53:52,0.76,47,clear sky
2025-03-16 16:14:58,1.11,28,broken clouds
2025-03-16 16:36:23,0.76,44,clear sky
2025-03-16 16:47:56,0.76,44,clear sky
2025-03-16 16:57:36,0.76,44,clear sky
2025-03-16 17:17:31,0.62,26,broken clouds
2025-03-16 17:31:28,0.76,44,clear sky
2025-03-16 17:41:12,0.76,44,clear sky
2025-03-16 17:50:53,0.76,44,clear sky
2025-03-16 18:08:36,0.36,26,broken clouds
2025-03-16 18:35:23,-0.24,51,clear sky
2025-03-16 18:47:42,-0.24,51,clear sky
2025-03-16 18:57:10,-0.24,51,clear sky
2025-03-16 19:15:17,0.05,26,clear sky
2025-03-16 19:24:50,0.05,26,clear sky
2025-03-16 19:35:25,-1.24,51,clear sky
2025-03-16 19:44:52,-1.24,51,clear sky
2025-03-16 19:54:21,-1.24,51,clear sky
2025-03-16 20:15:11,-1.24,51,clear sky
2025-03-16 20:31:06,-2.24,50,clear sky
2025-03-16 20:41:52,-2.24,50,clear sky
2025-03-16 20:51:19,-2.24,50,clear sky
2025-03-16 21:06:46,-2.24,50,clear sky
2025-03-16 21:23:33,-0.61,29,clear sky
2025-03-16 21:34:18,-1.24,47,clear sky
2025-03-16 21:43:44,-1.24,47,clear sky
2025-03-16 21:53:21,-1.24,47,clear sky
2025-03-16 22:10:56,-0.76,30,clear sky
2025-03-16 22:29:54,-1.24,51,clear sky
2025-03-16 22:40:50,-1.24,51,clear sky
2025-03-16 22:50:35,-1.24,51,clear sky
2025-03-16 23:00:30,-1.24,51,clear sky
2025-03-16 23:24:04,0.76,44,clear sky
2025-03-16 23:35:47,0.76,44,clear sky
2025-03-16 23:45:07,0.76,44,clear sky
2025-03-16 23:54:48,0.76,44,clear sky
2025-03-17 01:15:25,1.29,21,scattered clouds
2025-03-17 02:39:58,4.76,26,clear sky
2025-03-17 03:20:22,3.07,18,broken clouds
2025-03-17 03:45:21,5.76,26,clear sky
2025-03-17 03:55:45,5.76,26,clear sky
2025-03-17 04:21:26,3.72,18,overcast clouds
2025-03-17 04:40:20,4.76,28,clear sky
2025-03-17 04:50:35,4.76,28,clear sky
2025-03-17 05:00:23,4.76,28,clear sky
2025-03-17 05:25:40,4.38,20,overcast clouds
2025-03-17 05:39:36,5.76,31,clear sky
2025-03-17 05:49:15,5.76,31,clear sky
2025-03-17 05:58:47,5.76,31,clear sky
2025-03-17 06:34:36,5.76,33,clear sky
2025-03-17 06:49:50,5.76,33,clear sky
2025-03-17 06:59:31,5.76,33,clear sky
2025-03-17 07:24:38,4.76,36,clear sky
2025-03-17 07:36:49,4.76,36,clear sky
2025-03-17 07:46:35,4.76,36,clear sky
2025-03-17 07:56:21,4.76,36,clear sky
2025-03-17 08:26:06,4.76,42,clear sky
2025-03-17 08:45:00,4.76,42,clear sky
2025-03-17 08:54:34,4.76,42,clear sky
2025-03-17 09:17:44,3.68,34,overcast clouds
2025-03-17 09:34:53,3.76,41,clear sky
2025-03-17 09:44:37,3.76,41,clear sky
2025-03-17 09:54:23,3.76,41,clear sky
2025-03-17 10:16:46,3.29,41,overcast clouds
2025-03-17 10:39:27,2.76,48,clear sky
2025-03-17 10:49:32,2.76,48,clear sky
2025-03-17 10:59:16,2.76,48,clear sky
2025-03-17 11:20:23,3.76,52,overcast clouds
2025-03-17 11:30:05,3.76,52,overcast clouds
2025-03-17 11:40:16,3.76,52,overcast clouds
2025-03-17 11:49:49,3.76,52,overcast clouds
2025-03-17 11:59:26,3.76,52,overcast clouds
2025-03-17 12:51:02,3.76,52,overcast clouds
2025-03-17 13:19:00,3.32,51,light rain
2025-03-17 13:40:52,3.76,52,light rain
2025-03-17 13:50:46,3.76,52,light rain
2025-03-17 14:00:25,3.76,52,light rain
2025-03-17 14:25:54,2.12,65,light rain
2025-03-17 14:41:07,1.76,80,snow
2025-03-17 14:50:41,0.76,93,snow
2025-03-17 15:00:12,0.76,93,light snow
2025-03-17 15:27:11,-0.24,100,snow
2025-03-17 15:41:48,-0.24,100,snow
2025-03-17 15:51:36,-0.24,100,snow
2025-03-17 16:11:45,-0.24,100,snow
2025-03-17 16:39:03,-0.24,100,snow
2025-03-17 16:53:12,-0.24,100,snow
2025-03-17 17:11:25,-0.24,100,snow
2025-03-17 17:30:19,0.76,100,snow
2025-03-17 17:42:04,0.76,100,snow
2025-03-17 17:51:40,0.76,100,snow
2025-03-17 18:12:38,0.76,100,snow
2025-03-17 18:38:02,0.76,100,snow
2025-03-17 18:50:44,0.76,100,snow
2025-03-17 19:00:09,0.76,100,snow
2025-03-17 19:19:30,0.76,100,light snow
2025-03-17 19:28:59,-0.24,100,light snow
2025-03-17 19:39:28,-0.24,100,light snow
2025-03-17 19:49:29,-0.24,100,light snow
2025-03-17 19:59:08,-0.24,100,light snow
2025-03-17 20:26:11,0.76,100,snow
2025-03-17 20:39:54,0.76,100,snow
2025-03-17 20:49:19,0.76,100,snow
2025-03-17 20:59:00,0.76,100,snow
2025-03-17 21:22:41,0.76,93,light snow
2025-03-17 21:34:22,0.76,93,light snow
2025-03-17 21:43:59,0.76,93,light snow
2025-03-17 21:53:43,0.76,93,light snow
2025-03-17 22:13:13,-0.16,92,light snow
2025-03-17 22:33:17,0.76,100,light snow
2025-03-17 22:44:25,0.76,100,light snow
2025-03-17 22:53:55,0.76,100,light snow
2025-03-17 23:12:59,0.76,93,snow
2025-03-17 23:28:47,0.76,93,snow
2025-03-17 23:39:54,0.76,100,snow
2025-03-17 23:49:25,0.76,100,snow
2025-03-17 23:58:51,-0.24,100,snow
2025-03-18 01:55:55,1.76,87,mist
2025-03-18 02:57:22,1.76,87,light snow
2025-03-18 03:31:24,2.76,81,broken clouds
2025-03-18 03:50:16,2.76,81,mist
2025-03-18 03:59:47,2.76,81,mist
2025-03-18 04:29:10,3.76,60,light snow
2025-03-18 04:45:27,3.76,60,mist
2025-03-18 04:55:08,3.76,60,snow
2025-03-18 05:16:36,4.82,52,light rain
2025-03-18 05:34:30,5.76,52,snow
2025-03-18 05:44:36,5.76,52,light snow
2025-03-18 05:54:18,5.76,52,broken clouds
2025-03-18 06:20:29,5.26,42,overcast clouds
2025-03-18 06:53:19,4.76,56,broken clouds
2025-03-18 06:53:40,4.76,56,broken clouds
2025-03-18 07:13:53,4.76,56,broken clouds
2025-03-18 07:29:54,5.76,49,broken clouds
2025-03-18 07:41:10,5.76,49,light snow
2025-03-18 07:51:08,5.76,49,light rain
2025-03-18 08:11:32,5.76,49,broken clouds
2025-03-18 08:35:50,5.76,42,scattered clouds
2025-03-18 08:50:48,5.76,42,scattered clouds
2025-03-18 09:08:24,5.76,42,scattered clouds
2025-03-18 09:30:24,3.76,48,clear sky
2025-03-18 09:43:06,3.76,48,clear sky
2025-03-18 09:52:38,3.76,48,clear sky
2025-03-18 10:12:05,3.76,48,clear sky
2025-03-18 10:35:25,1.76,51,clear sky
2025-03-18 10:46:51,1.76,51,clear sky
2025-03-18 10:56:31,1.76,51,clear sky
2025-03-18 11:16:07,1.76,51,light snow
2025-03-18 11:27:48,0.76,55,haze
2025-03-18 11:38:37,0.76,55,clear sky
2025-03-18 11:48:26,0.76,55,clear sky
2025-03-18 11:58:01,0.76,55,clear sky
2025-03-18 12:47:03,0.76,55,clear sky
2025-03-18 13:16:11,1.7,34,overcast clouds
2025-03-18 13:39:21,-0.24,55,clear sky
2025-03-18 13:49:25,-0.24,55,clear sky
2025-03-18 13:58:57,-0.24,55,clear sky
2025-03-18 14:24:34,0.76,51,clear sky
2025-03-18 14:41:10,0.76,51,clear sky
2025-03-18 14:51:08,0.76,51,clear sky
2025-03-18 15:08:49,0.76,51,clear sky
2025-03-18 15:31:14,-0.24,55,clear sky
2025-03-18 15:44:24,-0.24,55,clear sky
2025-03-18 15:53:58,-0.24,55,clear sky
2025-03-18 16:17:58,0.85,39,overcast clouds
2025-03-18 16:42:21,-2.24,69,clear sky
2025-03-18 16:53:59,-2.24,69,clear sky
2025-03-18 17:12:45,0.69,42,broken clouds
2025-03-18 17:31:31,-3.24,74,clear sky
2025-03-18 17:42:18,-3.24,74,clear sky
2025-03-18 17:51:47,-3.24,74,clear sky
2025-03-18 18:13:25,0.52,42,broken clouds
2025-03-18 18:41:26,-3.24,80,clear sky
2025-03-18 18:52:50,-3.24,80,clear sky
2025-03-18 19:09:18,-3.24,80,clear sky
2025-03-18 19:23:17,-3.24,86,clear sky
2025-03-18 19:34:37,-3.24,86,clear sky
2025-03-18 19:44:20,-3.24,86,clear sky
2025-03-18 19:54:08,-3.24,86,clear sky
2025-03-18 20:14:29,-0.18,36,clear sky
2025-03-18 20:31:53,-5.24,93,clear sky
2025-03-18 20:43:08,-5.24,93,clear sky
2025-03-18 20:52:55,-5.24,93,clear sky
2025-03-18 21:10:38,-5.24,93,clear sky
2025-03-18 21:27:24,-5.24,93,clear sky
2025-03-18 21:38:18,-5.24,93,clear sky
2025-03-18 21:48:11,-5.24,93,clear sky
2025-03-18 21:57:37,-5.24,93,clear sky
2025-03-18 22:20:04,-4.24,86,clear sky
2025-03-18 22:36:27,-4.24,86,clear sky
2025-03-18 22:46:07,-4.24,86,clear sky
2025-03-18 22:55:41,-4.24,86,clear sky
2025-03-18 23:16:13,-0.26,28,clear sky
2025-03-18 23:30:00,-0.24,64,clear sky
2025-03-18 23:40:15,-0.24,64,clear sky
2025-03-18 23:50:19,-0.24,64,clear sky
2025-03-18 23:59:43,-0.24,64,clear sky
2025-03-19 01:56:07,3.76,38,clear sky
2025-03-19 02:56:42,4.76,26,clear sky
2025-03-19 03:30:14,4.76,28,clear sky
2025-03-19 03:48:48,4.76,28,clear sky
2025-03-19 03:58:25,4.76,28,clear sky
2025-03-19 04:27:45,5.76,33,clear sky
2025-03-19 04:44:33,5.76,33,clear sky
2025-03-19 04:54:26,5.76,33,clear sky
2025-03-19 05:14:32,5.24,22,clear sky
2025-03-19 05:32:55,6.76,29,clear sky
2025-03-19 05:43:15,6.76,29,clear sky
2025-03-19 05:52:54,6.76,29,clear sky
2025-03-19 06:16:43,5.34,25,clear sky
2025-03-19 06:43:22,6.76,29,clear sky
2025-03-19 06:54:20,6.76,29,clear sky
2025-03-19 07:14:21,6.76,29,clear sky
2025-03-19 07:30:09,5.23,28,clear sky
2025-03-19 07:41:19,5.76,31,clear sky
2025-03-19 07:50:47,5.76,31,clear sky
2025-03-19 08:00:49,5.76,31,clear sky
2025-03-19 08:33:09,5.76,36,clear sky
2025-03-19 08:50:04,5.76,36,clear sky
2025-03-19 08:59:31,5.76,36,clear sky
2025-03-19 09:28:18,3.76,52,clear sky
2025-03-19 09:44:04,3.76,52,clear sky
2025-03-19 09:53:40,3.76,52,clear sky
2025-03-19 10:14:48,3.76,52,clear sky
2025-03-19 10:37:55,2.76,56,clear sky
2025-03-19 10:48:26,2.76,56,clear sky
2025-03-19 10:57:52,2.76,56,clear sky
2025-03-19 11:18:33,1.76,64,clear sky
2025-03-19 11:28:46,1.76,64,clear sky
2025-03-19 11:39:19,1.76,64,clear sky
2025-03-19 11:49:08,1.76,64,clear sky
2025-03-19 11:59:00,1.76,64,clear sky
2025-03-19 12:49:55,1.76,64,clear sky
2025-03-19 13:17:01,3.47,51,clear sky
2025-03-19 13:39:26,0.76,75,clear sky
2025-03-19 13:49:02,0.76,75,clear sky
2025-03-19 13:58:42,0.76,75,clear sky
2025-03-19 14:24:07,-0.24,74,clear sky
2025-03-19 14:41:12,-0.24,74,clear sky
2025-03-19 14:50:40,-0.24,74,clear sky
2025-03-19 15:00:24,-0.24,74,clear sky
2025-03-19 15:27:33,1.76,69,few clouds
2025-03-19 15:43:08,1.76,69,mist
2025-03-19 15:53:01,1.76,69,mist
2025-03-19 16:14:52,1.76,69,mist
2025-03-19 16:40:57,1.76,75,haze
2025-03-19 16:53:17,1.76,75,haze
2025-03-19 17:11:49,1.76,75,haze
2025-03-19 17:31:12,1.76,80,broken clouds
2025-03-19 17:42:38,1.76,80,haze
2025-03-19 17:52:23,1.76,80,haze
2025-03-19 18:15:12,1.76,80,haze
2025-03-19 18:41:49,2.76,70,haze
2025-03-19 18:52:55,2.76,70,haze
2025-03-19 19:09:20,2.76,70,haze
2025-03-19 19:23:38,0.76,75,haze
2025-03-19 19:35:07,0.76,75,haze
2025-03-19 19:54:34,0.76,75,haze
2025-03-19 20:16:34,1.63,61,clear sky
2025-03-19 20:33:40,-0.24,80,haze
2025-03-19 20:44:31,-0.24,80,haze
2025-03-19 20:53:59,-0.24,80,haze
2025-03-19 21:12:52,-0.24,80,haze
2025-03-19 21:29:46,-1.24,86,mist
2025-03-19 21:40:58,-1.24,86,mist
2025-03-19 21:50:45,-1.24,86,mist
2025-03-19 22:00:12,-1.24,86,mist
2025-03-19 22:24:48,-0.24,86,mist
2025-03-19 22:39:05,-0.24,86,mist
2025-03-19 22:48:53,-0.24,86,mist
2025-03-19 22:58:41,-0.24,86,mist
2025-03-19 23:23:31,2.76,75,clear sky
2025-03-19 23:36:41,2.76,75,clear sky
2025-03-19 23:46:22,2.76,75,clear sky
2025-03-19 23:55:47,2.76,75,clear sky
2025-03-20 01:20:24,5.58,59,clear sky
2025-03-20 02:37:46,7.76,71,broken clouds
2025-03-20 03:17:24,9.3,55,clear sky
2025-03-20 03:42:43,10.76,58,scattered clouds
2025-03-20 03:53:12,10.76,58,scattered clouds
2025-03-20 04:14:52,10.76,58,scattered clouds
2025-03-20 04:35:57,12.76,54,few clouds
2025-03-20 04:47:44,12.76,54,few clouds
2025-03-20 04:57:30,12.76,54,few clouds
2025-03-20 05:20:39,11.41,49,clear sky
2025-03-20 05:36:31,13.76,51,clear sky
2025-03-20 05:46:14,13.76,51,clear sky
2025-03-20 05:55:50,13.76,51,clear sky
2025-03-20 06:25:24,14.76,44,clear sky
2025-03-20 06:45:42,14.76,44,clear sky
2025-03-20 06:55:09,14.76,44,clear sky
2025-03-20 07:15:42,11.3,49,clear sky
2025-03-20 07:29:22,13.76,47,clear sky
2025-03-20 07:39:02,13.76,47,clear sky
2025-03-20 07:48:34,13.76,47,clear sky
2025-03-20 07:58:02,13.76,47,clear sky
2025-03-20 08:29:28,11.76,58,clear sky
2025-03-20 08:46:11,11.76,58,clear sky
2025-03-20 08:55:45,11.76,58,clear sky
2025-03-20 09:19:26,9.29,60,clear sky
2025-03-20 09:35:16,9.76,66,clear sky
2025-03-20 09:44:57,9.76,66,clear sky
2025-03-20 09:54:26,9.76,66,clear sky
2025-03-20 10:15:52,8.22,68,clear sky
2025-03-20 10:39:00,8.76,76,clear sky
2025-03-20 10:49:31,8.76,76,clear sky
2025-03-20 10:59:19,8.76,76,clear sky
2025-03-20 11:20:02,8.76,71,haze
2025-03-20 11:29:28,8.76,71,haze
2025-03-20 11:39:45,8.76,71,haze
2025-03-20 11:49:46,8.76,71,haze
2025-03-20 11:59:12,8.76,71,haze
2025-03-20 12:49:07,6.97,79,haze
2025-03-20 13:15:31,6.97,79,clear sky
2025-03-20 13:37:47,7.76,76,haze
2025-03-20 13:47:57,7.76,76,haze
2025-03-20 13:57:36,7.76,76,haze
2025-03-20 14:21:31,6.53,83,few clouds
2025-03-20 14:40:24,6.76,87,mist
2025-03-20 14:50:36,6.21,86,mist
2025-03-20 15:00:31,6.21,86,mist
2025-03-20 15:28:00,6.21,86,scattered clouds
2025-03-20 15:42:33,6.07,87,mist
2025-03-20 15:52:25,6.07,87,mist
2025-03-20 16:13:42,6.07,87,scattered clouds
2025-03-20 16:40:40,6.03,87,mist
2025-03-20 16:53:50,6.03,87,mist
2025-03-20 17:12:47,6.03,87,scattered clouds
2025-03-20 17:31:19,7.76,87,mist
2025-03-20 17:42:32,6.01,87,mist
2025-03-20 17:52:12,6.01,87,mist
2025-03-20 18:14:26,6.01,87,scattered clouds
2025-03-20 18:40:22,5.84,88,mist
2025-03-20 18:50:35,5.84,88,mist
2025-03-20 19:00:21,6.76,100,mist
2025-03-20 19:19:39,5.84,88,broken clouds
2025-03-20 19:29:06,5.84,88,broken clouds
2025-03-20 19:39:58,5.58,90,mist
2025-03-20 19:49:23,5.58,90,mist
2025-03-20 19:58:54,5.58,90,mist
2025-03-20 20:26:05,6.76,100,mist
2025-03-20 20:40:11,5.26,92,mist
2025-03-20 20:50:00,6.76,100,mist
2025-03-20 20:59:34,5.26,92,mist
2025-03-20 21:22:42,5.26,92,mist
2025-03-20 21:34:10,6.76,100,mist
2025-03-20 21:43:58,5.12,93,mist
2025-03-20 21:53:35,5.12,93,mist
2025-03-20 22:12:18,6.76,100,mist
2025-03-20 22:32:04,5.12,93,mist
2025-03-20 22:42:59,6.03,87,mist
2025-03-20 22:52:55,6.03,87,mist
2025-03-20 23:11:24,6.03,87,scattered clouds
2025-03-20 23:28:19,6.03,87,mist
2025-03-20 23:39:50,6.03,87,mist
2025-03-20 23:49:31,7.45,78,mist
2025-03-20 23:59:03,7.45,78,mist
2025-03-21 01:56:50,10.76,58,haze
2025-03-21 02:58:52,13.76,54,haze
2025-03-21 03:33:23,14.01,44,haze
2025-03-21 03:51:47,14.24,44,haze
2025-03-21 04:11:29,14.2,44,scattered clouds
2025-03-21 04:34:01,16.76,42,clear sky
2025-03-21 04:46:26,16.76,42,clear sky
2025-03-21 04:56:09,14.76,40,clear sky
2025-03-21 05:17:53,14.87,39,scattered clouds
2025-03-21 05:34:55,14.67,36,scattered clouds
2025-03-21 05:44:28,16.76,42,clear sky
2025-03-21 05:54:12,16.76,42,clear sky
2025-03-21 06:21:29,18.31,33,scattered clouds
2025-03-21 06:45:21,16.76,39,clear sky
2025-03-21 06:55:35,16.76,39,clear sky
2025-03-21 07:16:40,18.32,30,clear sky
2025-03-21 07:29:44,18.32,30,clear sky
2025-03-21 07:39:44,15.76,44,clear sky
2025-03-21 07:49:07,17.91,30,clear sky
2025-03-21 07:58:49,15.76,44,clear sky
2025-03-21 08:30:39,17.48,30,clear sky
2025-03-21 08:46:51,16.28,33,clear sky
2025-03-21 08:56:29,14.76,41,clear sky
2025-03-21 09:20:20,16.27,31,clear sky
2025-03-21 09:34:58,13.76,44,clear sky
2025-03-21 09:45:01,13.76,44,clear sky
2025-03-21 09:54:43,11.65,41,clear sky
2025-03-21 10:16:13,11.82,40,clear sky
2025-03-21 10:37:37,10.13,47,clear sky
2025-03-21 10:47:43,10.31,47,clear sky
2025-03-21 10:57:24,10.31,47,clear sky
2025-03-21 11:17:38,10.39,45,clear sky
2025-03-21 11:28:29,9.89,53,clear sky
2025-03-21 11:40:16,9.15,58,clear sky
2025-03-21 11:49:59,9.15,58,clear sky
2025-03-21 11:59:34,9.15,58,clear sky
2025-03-21 12:48:52,8.68,61,clear sky
2025-03-21 13:15:43,8.68,61,clear sky
2025-03-21 13:36:56,8.18,65,clear sky
2025-03-21 13:46:37,8.18,65,clear sky
2025-03-21 13:56:11,6.76,76,clear sky
2025-03-21 14:17:16,8.18,65,clear sky
2025-03-21 14:35:53,8.18,65,clear sky
2025-03-21 14:45:41,7.8,68,clear sky
2025-03-21 14:55:29,5.76,81,clear sky
2025-03-21 15:18:03,7.8,68,clear sky
2025-03-21 15:34:32,7.56,69,clear sky
2025-03-21 15:44:34,7.56,69,clear sky
2025-03-21 15:54:35,7.56,69,clear sky
2025-03-21 16:19:03,7.56,69,clear sky
2025-03-21 16:41:41,5.76,87,clear sky
2025-03-21 16:55:07,7.41,70,clear sky
2025-03-21 17:14:01,7.41,70,clear sky
2025-03-21 17:31:32,6.76,81,clear sky
2025-03-21 17:42:23,6.76,81,clear sky
2025-03-21 17:52:13,6.76,81,clear sky
2025-03-21 18:13:37,7.15,71,clear sky
2025-03-21 18:40:13,7.08,73,clear sky
2025-03-21 18:50:25,7.08,73,clear sky
2025-03-21 19:00:09,7.08,73,clear sky
2025-03-21 19:18:26,7.08,73,clear sky
2025-03-21 19:27:54,7.08,73,clear sky
2025-03-21 19:38:28,5.76,81,clear sky
2025-03-21 19:48:13,6.91,73,clear sky
2025-03-21 19:57:51,6.91,73,clear sky
2025-03-21 20:23:16,6.91,73,mist
2025-03-21 20:36:55,6.91,73,mist
2025-03-21 20:46:32,6.81,72,mist
2025-03-21 20:56:00,6.81,72,mist
2025-03-21 21:16:16,6.81,72,clear sky
2025-03-21 21:29:29,6.81,72,mist
2025-03-21 21:39:45,6.8,70,mist
2025-03-21 21:49:31,6.8,70,mist
2025-03-21 21:59:10,3.76,93,mist
2025-03-21 22:23:42,6.8,70,clear sky
2025-03-21 22:38:12,6.8,70,mist
2025-03-21 22:47:37,7.99,64,mist
2025-03-21 22:57:04,7.99,64,mist
2025-03-21 23:18:35,6.76,81,mist
2025-03-21 23:29:59,7.99,64,mist
2025-03-21 23:40:04,9.72,57,mist
2025-03-21 23:50:03,9.72,57,mist
2025-03-21 23:59:35,9.72,57,mist
2025-03-22 01:54:08,15.31,43,haze
2025-03-22 02:51:33,15.76,48,haze
2025-03-22 03:22:06,18.39,36,clear sky
2025-03-22 03:46:05,17.76,39,haze
2025-03-22 03:55:37,20.07,34,haze
2025-03-22 04:20:06,20.07,34,clear sky
2025-03-22 04:39:47,21.52,29,haze
2025-03-22 04:50:52,21.52,29,haze
2025-03-22 05:00:51,21.54,29,haze
2025-03-22 05:24:31,16.91,33,clear sky
2025-03-22 05:38:25,21.77,30,clear sky
2025-03-22 05:48:02,21.86,28,clear sky
2025-03-22 05:57:45,21.86,28,clear sky
2025-03-22 06:28:43,18.76,34,clear sky
2025-03-22 06:44:52,22.23,27,clear sky
2025-03-22 06:54:19,18.76,34,clear sky
2025-03-22 07:13:09,22.32,25,clear sky
2025-03-22 07:27:54,22.16,25,clear sky
2025-03-22 07:38:22,20.37,29,clear sky
2025-03-22 07:47:54,17.76,34,clear sky
2025-03-22 07:57:23,17.76,34,clear sky
2025-03-22 08:24:42,16.76,36,clear sky
2025-03-22 08:39:59,18.34,34,clear sky
2025-03-22 08:49:27,16.76,36,clear sky
2025-03-22 08:59:09,18.57,32,clear sky
2025-03-22 09:23:32,18.61,28,clear sky
2025-03-22 09:35:42,18,32,clear sky
2025-03-22 09:45:14,16.7,38,clear sky
2025-03-22 09:54:44,16.68,38,clear sky
2025-03-22 10:15:30,16.71,31,clear sky
2025-03-22 10:35:59,12.11,43,clear sky
2025-03-22 10:46:26,12.11,43,clear sky
2025-03-22 10:55:53,11.95,44,clear sky
2025-03-22 11:13:50,11.95,44,clear sky
2025-03-22 11:25:20,11.77,42,clear sky
2025-03-22 11:37:16,11.76,54,clear sky
2025-03-22 11:47:00,10.82,58,clear sky
2025-03-22 11:56:22,10.82,58,clear sky
2025-03-22 12:34:08,10.82,61,clear sky
2025-03-22 12:59:48,10.27,64,clear sky
2025-03-22 13:25:37,10.26,64,clear sky
2025-03-22 13:36:53,9.78,66,clear sky
2025-03-22 13:46:36,9.78,66,clear sky
2025-03-22 13:56:27,10.76,62,clear sky
2025-03-22 14:17:12,9.78,66,clear sky
2025-03-22 14:32:40,9.76,66,clear sky
2025-03-22 14:42:20,9.76,66,clear sky
2025-03-22 14:52:06,9.45,67,clear sky
2025-03-22 15:08:34,9.45,67,clear sky
2025-03-22 15:26:40,6.76,81,clear sky
2025-03-22 15:37:24,6.76,81,clear sky
2025-03-22 15:46:52,9.07,68,clear sky
2025-03-22 15:56:27,6.76,81,clear sky
2025-03-22 16:21:02,9.07,68,clear sky
2025-03-22 16:38:39,6.76,76,clear sky
2025-03-22 16:48:35,8.83,69,clear sky
2025-03-22 16:58:18,6.76,76,clear sky
2025-03-22 17:18:00,8.83,69,clear sky
2025-03-22 17:30:17,4.76,93,clear sky
2025-03-22 17:39:55,4.76,93,clear sky
2025-03-22 17:49:46,8.56,70,clear sky
2025-03-22 17:59:23,8.81,69,clear sky
2025-03-22 18:30:31,4.76,93,clear sky
